source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,00027e29ee934816d3ffd4f1e8f7aea6d18de7d2bed1e0cbbcf9746a2d767fb8,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3b98e42fd407500cddbd63e7f17564c471eb27e1dce53914d378d30ea6da8b65,dc247349b637001221d535fb100bf97354f617f3e37aa56deeca58e41740b86c,378
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0009c74b1aca1bb651f8f90142ab693d513767578244733dba5e564fa8e049e2,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,29ef00e70cb6b4c92ee8e36462d25215115565da608855f240a750081f866c80,03f971da20922ad78d944bf53f41663c18d6773024da6a56f810a2b2f7539c22,434
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0013797cda57837b8839cdc0e869e5a2fe969e4a588c765e8ce5248d1c31b67a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,20b5e6da7f3bdeb997c4b7464d5b0065bcc7658d82bb826cb53085952ecb4983,62e595ace56ea8cef5e8ae16be249f20bca8196e2f1af8b057815c7afd29513a,264
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,00202918092bf3398268426a889cecaabba07deab478373db89585521b72f31b,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,d41bddac9776a7f217fe395d53799d25187e2327a0a3e8d5f507ede5f48ca09d,ebe9118ff4e60d64cc97bec1133efe487ffb98abbbbad2ce2c5bcf9717d5e48f,363
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,00232d317aa7b9decbcaf22c37ec36cd3aa1b5c5dbe3df5c2055457a1e1e08f4,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,28312c4b83400a843d1929a68b849d9b373905c6193680dd4b3c35949aab899a,68c11309f78c8475fae0538361da36eefafc199b626da94959095879fb12cd48,310
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,00374ccf2613d2547d4a291577c2a0e25d2d2185abcc430932cfb806a7e5fc62,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,31a945612de309c0d6aca48f93bf9f0b7f7b11e77cb3f59ebf706d5a28a177dd,59d0b22740e7593513eb2b169be08567e1a528d10aff69900e3de116a074efaa,444
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0060453e9ac05d9e2642402488d61619562789ada2cde4a1c03b894bee6e0a77,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ebdb46b117667ba922534cd81fd0313c6a309d57ccaec5677787deffb76a0e83,2ca642bca522386bb39f6c275d2121a29b79cb1eac0ce1f42b7dbf652856e9a3,366
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0069fe71140bc779571440a2c98afc5be3d927f7cf2df1205fe200de2f0a7392,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,96575f7be85372e74e0caca5d7534e10e4d366dadbef5a53df1d6909d4784044,fcbc817cdec35ba4f810e158984f0e6f83776ef141c0068d0cbb13899aae5aa1,346
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,007f6727b7f971ae5efb28e7d8a4ab4d16b06417de9f05be72d257d3c9ad155c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5b11f795ff74d55ca8bb24c38bc70e4e43db0972543a2d3eb7cc99ba54eae030,d4a574d72e1f811da6ae6705108a17b3a2ff4f15f7e787fc86dbaf0bb2ed663c,400
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0082e30e2835494fb5d6570769897f63915b2821f0d116d9ea9182db530e7fcb,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3b049026ef39e35d6b8d51bc8aad2de876463b200f3514470a76681801cd402a,d7e753dd3e15c7fae1758d565ae85cf33c28c882ff975f586dfe272cd325240f,313
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,008feffe1dab22ab91721cc67479d0b6a35adfa5c707faf216c9236d10ff0495,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,c86065856ba29ed226646bd2a6b0c688413cfdc34b56aceda542f73ca4585e76,8599cf3ae24bb1379ff4656048bb853b389a80ecc02201d393e76c125f2a42f3,401
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,00e44568c1826f42ec6045191a8db4776917580239779e4057f06f79adb29a1b,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4c3aa80b3790c346d797b26415c57216e9d3c7448cc4e62886c5b7859f2dc969,492568db3e20528381d7ba42d8844664a967604ac27ca199e46d9cfe69c8ba7f,352
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,00eae1927e4b44fa7673396a63458a36b4af3ef4865d59500c76c8154e4fcc2a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,e91d5505f6b8705e412c8ec6a42877b66f8665d345fbc26ff39015e1967304d2,6f67097add3e6e68b428847b35472bc379d5676a19b123a82aa1753f3c2d18dc,373
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,00f759cb6c3855a8c84191b7e77645dbce7b66fba7b53c7406673dbb7bc2b69f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0f613f64de70a099dd921ddc573f00ab20a709402d24bb9ea677f44cee5d3df8,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01192aab5ef0a780ecb04aa845c619eb38cad2887dfd2e54b0d4c83a58f4a518,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,2664330eeade0cf3fdf806105bac508cc44812d39023048ab081db4c080f7a9d,4c2ca16f2f886ddd31b94c841b14aa1d7d92d48b2e3f4017139521b91fd11499,294
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,011c885b7656c28907d0098cb92e4868186235308b50a683759d1f0b9de34b29,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f5d2062f3aa698f66f5027c3ba6cca2ae804dc12700bc54f0406e72145449fb3,9e52736ee974b2ba3566afe9530a575fa39e3e0134adaebd13a370a4e9d54178,354
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0131e733f9dc90e479a97e908ed6d23be6777a0a0586e6b99f587091cb54ae80,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,cd68dcdeed0fb8387093166b8e6cbcca1876068dc0a5939a43435ac7ea4005f7,ab2e0e06a94ca7d80676e4c6fffae80b925836f79ac371cb9ed392ac9b6afc85,351
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01488da2c756c4bc87aaf9dba3a2c037b88a62ca2e47a71a92ada28390ab6fb2,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,930291b04df3240fc42c98e1ee9e52b776bbe84b91846d853690da1178db9b04,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,014954a0bf31908c95175792bc5d462c2acf09df030250cb0a89e9fa825d2288,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f5e19e6d65722c67227c46eb639d0bd40ad38286b215ed482557745b5f5fd2e4,cfacb7c6f00556eb07b51fc378d4109806f4f1ab2c8dae6f11b622c4145984dc,318
