signal,n,pearson,spearman,auc,precision_at_10,precision_at_50,precision_at_10pct,base_success_rate,lift_at_10,lift_at_50,lift_at_10pct,hit_at_10,hit_at_10pct,success_mean,failure_mean,success_failure_delta
classical_witness,4553,-0.21964761146001396,-0.17263999080494313,0.37441296852507144,0.2,0.22,0.21978021978021978,0.4660663298923787,0.4291234684260132,0.4720358152686145,0.4715642510175969,1.0,1.0,0.2279204386615745,0.35099845262804497,-0.12307801396647047
qbw_plus_prior_detector,4553,-0.15936946932210466,-0.1371446718027301,0.4140265677661032,0.0,0.22,0.2923076923076923,0.4660663298923787,0.0,0.4720358152686145,0.6271804538534039,0.0,1.0,0.38095455807627143,0.45549775511432095,-0.07454319703804951
qbw_score,4553,-0.16360139420010764,-0.12494447203175446,0.3884422114449281,0.0,0.1,0.2967032967032967,0.4660663298923787,0.0,0.2145617342130066,0.6366117388737558,0.0,1.0,0.1225499821922279,0.21008898055666703,-0.08753899836443912
actual_qbw_acquisition,4553,0.19432233306317728,0.09112466921984974,0.6111412012060679,0.5,0.86,0.5846153846153846,0.4660663298923787,1.0728086710650329,1.8452309142318566,1.2543609077068079,1.0,1.0,0.8274751186506537,0.7171549992641993,0.11032011938645436
measurement_probability,4553,0.1718563647462093,0.0852594330201555,0.6003977449616968,0.1,0.28,0.4857142857142857,0.4660663298923787,0.2145617342130066,0.6007728557964185,1.0421569947488891,1.0,1.0,0.0419455249501345,0.03935913889511982,0.0025863860550146764
measurement_variance,4553,0.1731694804603401,0.0852594330201555,0.6003977449616968,0.1,0.28,0.4857142857142857,0.4660663298923787,0.2145617342130066,0.6007728557964185,1.0421569947488891,1.0,1.0,0.04015251088093314,0.03775411410947462,0.002398396771458519
qbw_detector_guard,4553,0.13664960362273287,0.06928350966127031,0.5862845642465313,0.3,0.64,0.6593406593406593,0.4660663298923787,0.6436852026390197,1.3731950989632422,1.4146927530527906,1.0,1.0,0.5463290947203063,0.4396375293633449,0.10669156535696145
guarded_qbw,4553,0.1341196403395569,0.04877339595996074,0.5858030365709026,0.6,0.76,0.5714285714285714,0.4660663298923787,1.2873704052780395,1.6306691800188502,1.2260670526457518,1.0,1.0,0.6331715975027732,0.5366215786105282,0.09655001889224502
detector_alignment,4553,0.040388087610997034,0.013838252616191623,0.5353686342487141,0.0,0.14,0.45054945054945056,0.4660663298923787,0.0,0.30038642789820924,0.9667067145860737,0.0,1.0,5.902450518378888,5.462566844919786,0.43988367345910184
qql_prior,4553,0.04225925833080673,-0.012162571650125513,0.5319056670999899,0.1,0.2,0.3208791208791209,0.4660663298923787,0.2145617342130066,0.4291234684260132,0.6884838064856915,1.0,1.0,0.47604659461859244,0.46070214594138176,0.015344448677210687
